sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
1	1097105687	5000	500	0.000000	1000	0.408839	478.6024 	 418 	 295 	 305.4198 	 0.0002495995 	 0 
2	1656988821	5000	500	0.000000	1000	0.786892	512.4536 	 439 	 376 	 339.4642 	 1.767308e-06 	 0 
3	1913052700	5000	500	0.000000	1000	0.535652	552.3688 	 492.5 	 679 	 344.9326 	 7.32192e-05 	 0 
4	178241732	5000	500	0.000000	1000	0.446306	443.4446 	 386 	 302 	 281.888 	 6.188007e-09 	 0 
5	108785871	5000	500	0.000000	1000	0.784758	940.991 	 829 	 542 	 579.6486 	 1.004282e-05 	 0 
6	1040585396	5000	500	0.000000	1000	0.476879	370.5906 	 320.5 	 251 	 234.6236 	 3.193357e-05 	 0 
7	1894912036	5000	500	0.000000	1000	0.770915	811.994 	 719 	 625 	 511.423 	 9.585702e-05 	 0 
8	1274844021	5000	500	0.000000	1000	0.428226	317.9026 	 285 	 330 	 199.6255 	 8.013059e-05 	 0 
9	1512124128	5000	500	0.000000	1000	0.623189	437.6678 	 383 	 267 	 275.5536 	 6.687718e-05 	 0 
10	362829632	5000	500	0.000000	1000	0.465357	457.3888 	 403 	 346 	 291.5321 	 1.637667e-05 	 0 
11	1066109818	5000	500	0.000000	1000	0.008911	412.3796 	 339 	 295 	 311.845 	 0 	 0 
12	1696532210	5000	500	0.000000	1000	0.168037	510.1048 	 447 	 844 	 316.1524 	 3.193357e-05 	 0 
13	1477564501	5000	500	0.000000	1000	0.738995	290.227 	 251 	 235 	 191.6175 	 3.665108e-06 	 0 
14	1722192809	5000	500	0.000000	1000	0.089924	838.736 	 731 	 797 	 544.8379 	 8.23553e-06 	 0 
15	399189705	5000	500	0.000000	1000	0.580759	288.387 	 248.5 	 264 	 191.3183 	 1.589879e-06 	 0 
16	938421700	5000	500	0.000000	1000	0.226741	499.2082 	 442 	 353 	 298.4221 	 0.04195901 	 1 
17	709448640	5000	500	0.000000	1000	0.790465	466.1776 	 405 	 302 	 293.0053 	 0.0006192182 	 0 
18	66482541	5000	500	0.000000	1000	0.413057	550.7736 	 469 	 355 	 373.4031 	 7.94238e-09 	 0 
19	152171972	5000	500	0.000000	1000	0.612966	926.4612 	 779.5 	 599 	 611.3888 	 1.761636e-07 	 0 
20	1200189981	5000	500	0.000000	1000	0.733372	432.6834 	 374 	 281 	 270.4603 	 0.0001144866 	 0 
21	75709597	5000	500	0.000000	1000	0.932627	438.6838 	 382.5 	 235 	 279.9337 	 0.0003795012 	 0 
22	1734868754	5000	500	0.000000	1000	0.788230	438.7126 	 389 	 204 	 271.19 	 2.906276e-05 	 0 
23	1223637008	5000	500	0.000000	1000	0.614692	785.9902 	 679 	 628 	 512.5505 	 0.0001047795 	 0 
24	1201108915	5000	500	0.000000	1000	0.658874	382.7836 	 335 	 211 	 243.906 	 2.687625e-06 	 0 
25	1900915766	5000	500	0.000000	1000	0.775265	546.3806 	 483 	 354 	 340.2531 	 6.687718e-05 	 0 
26	1546917612	5000	500	0.000000	1000	0.975335	429.585 	 375 	 375 	 272.3679 	 2.687625e-06 	 0 
27	1051313348	5000	500	0.000000	1000	0.772509	183.3578 	 161 	 119 	 114.8853 	 1.985901e-05 	 0 
28	1898128276	5000	500	0.000000	1000	0.552339	231.677 	 199 	 113 	 154.0098 	 3.874602e-07 	 0 
29	729692504	5000	500	0.000000	1000	0.719611	557.7466 	 490 	 245 	 341.9279 	 0.0009209979 	 0 
30	226970335	5000	500	0.000000	1000	0.970736	817.9834 	 711 	 683 	 529.5864 	 3.665108e-06 	 0 
31	388118023	5000	500	0.000000	1000	0.964119	836.909 	 730 	 788 	 525.6796 	 2.185561e-05 	 0 
32	241964721	5000	500	0.000000	1000	0.866169	420.2678 	 372 	 169 	 272.496 	 4.358064e-08 	 0 
33	1725770180	5000	500	0.000000	1000	0.611415	365.2634 	 321 	 224 	 232.6035 	 0.0001625292 	 0 
34	1515755664	5000	500	0.000000	1000	0.966638	309.7158 	 268 	 217 	 197.5688 	 4.498112e-06 	 0 
35	685014445	5000	500	0.000000	1000	0.958365	360.1908 	 313 	 254 	 222.909 	 0.0002495995 	 0 
36	1722748981	5000	500	0.000000	1000	0.435319	253.0358 	 221 	 211 	 159.3283 	 2.770542e-07 	 0 
37	80638432	5000	500	0.000000	1000	0.104560	385.0072 	 329 	 564 	 234.3262 	 0.003067621 	 0 
38	1515153913	5000	500	0.000000	1000	0.573467	833.9566 	 734 	 577 	 522.7298 	 9.585702e-05 	 0 
39	1791923849	5000	500	0.000000	1000	0.704515	305.5112 	 266 	 256 	 199.3596 	 2.394149e-08 	 0 
40	1572940999	5000	500	0.000000	1000	0.415451	600.0506 	 523 	 507 	 389.7214 	 6.742682e-06 	 0 
41	1972647349	5000	500	0.000000	1000	0.709308	242.9354 	 210 	 139 	 158.6721 	 1.637667e-05 	 0 
42	1898805754	5000	500	0.000000	1000	0.435435	612.8128 	 535 	 554 	 387.1933 	 3.099506e-07 	 0 
43	1066875558	5000	500	0.000000	1000	0.434760	812.6322 	 688 	 377 	 539.9479 	 1.401359e-07 	 0 
44	116012378	5000	500	0.000000	1000	0.539163	717.6226 	 637.5 	 250 	 459.1508 	 1.348338e-05 	 0 
45	827650952	5000	500	0.000000	1000	0.948869	491.7316 	 436 	 422 	 302.9709 	 0.001076486 	 0 
46	357059010	5000	500	0.000000	1000	0.820159	424.4346 	 367 	 324 	 269.6488 	 8.013059e-05 	 0 
47	625343017	5000	500	0.000000	1000	0.785465	1209.29 	 1089 	 1277 	 765.774 	 1.249124e-07 	 0 
48	1262875925	5000	500	0.000000	1000	0.882077	227.8662 	 199 	 138 	 142.6666 	 6.722384e-07 	 0 
49	418469411	5000	500	0.000000	1000	0.612790	402.89 	 354 	 365 	 256.2019 	 2.770542e-07 	 0 
50	680906018	5000	500	0.000000	1000	0.952912	738.409 	 645.5 	 352 	 460.6007 	 1.222714e-05 	 0 
51	649078514	5000	500	0.000000	1000	0.862568	577.0586 	 515 	 578 	 353.4531 	 6.687718e-05 	 0 
52	1694238930	5000	500	0.000000	1000	0.536554	269.4916 	 230 	 138 	 179.0492 	 4.980139e-06 	 0 
53	382455547	5000	500	0.000000	1000	0.421443	197.1802 	 171 	 153 	 122.5673 	 2.643946e-05 	 0 
54	456001188	5000	500	0.000000	1000	0.847753	393.185 	 342 	 396 	 250.3091 	 2.421671e-06 	 0 
55	862828336	5000	500	0.000000	1000	0.461274	178.5072 	 159 	 124 	 111.354 	 0.0009959108 	 0 
56	1228174095	5000	500	0.000000	1000	0.805371	539.336 	 476 	 351 	 330.9103 	 8.23553e-06 	 0 
57	741592316	5000	500	0.000000	1000	0.962382	404.022 	 353 	 286 	 257.8236 	 0.0002716346 	 0 
58	1916237873	5000	500	0.000000	1000	0.968320	897.8616 	 776 	 712 	 560.5229 	 0.001356221 	 0 
59	1741746374	5000	500	0.000000	1000	0.935160	366.5786 	 322.5 	 252 	 229.8452 	 0.0001772317 	 0 
60	1881117589	5000	500	0.000000	1000	0.862238	360.528 	 315 	 252 	 231.0607 	 9.096209e-06 	 0 
61	1202677033	5000	500	0.000000	1000	0.851855	591.6762 	 511 	 387 	 379.7248 	 5.572661e-05 	 0 
62	1617909399	5000	500	0.000000	1000	0.386308	460.1398 	 391 	 222 	 297.1586 	 1.637667e-05 	 0 
63	333747056	5000	500	0.000000	1000	0.887510	275.7114 	 239 	 192 	 171.4347 	 0.0003795012 	 0 
64	437546018	5000	500	0.000000	1000	0.984204	411.711 	 365.5 	 394 	 257.7949 	 0.0001489868 	 0 
65	835913463	5000	500	0.000000	1000	0.278745	379.5962 	 340 	 326 	 230.4578 	 0.02091991 	 1 
66	1849078307	5000	500	0.000000	1000	0.874932	388.6658 	 338 	 274 	 242.3537 	 0.0009959108 	 0 
67	720559581	5000	500	0.000000	1000	0.886438	1117.28 	 992 	 484 	 699.0665 	 5.511615e-06 	 0 
68	1952511900	5000	500	0.000000	1000	0.430450	1562.53 	 1413 	 1653 	 928.3966 	 0.001835106 	 0 
69	393613418	5000	500	0.000000	1000	0.833452	302.9592 	 258.5 	 203 	 200.725 	 1.571519e-07 	 0 
70	18990570	5000	500	0.000000	1000	0.777066	468.6478 	 410 	 382 	 288.9227 	 0.0002292602 	 0 
71	301987315	5000	500	0.000000	1000	0.744264	487.3264 	 425 	 556 	 310.1726 	 0.004374982 	 0 
72	1150313676	5000	500	0.000000	1000	0.894929	413.7124 	 370 	 268 	 263.2587 	 3.306393e-06 	 0 
73	332803314	5000	500	0.000000	1000	0.845958	298.4398 	 258 	 113 	 190.17 	 1.803759e-05 	 0 
74	1197681975	5000	500	0.000000	1000	0.541074	482.484 	 416 	 306 	 318.0216 	 3.466144e-07 	 0 
75	214158878	5000	500	0.000000	1000	0.499004	432.7082 	 375 	 409 	 265.8437 	 0.0007266593 	 0 
76	1555061210	5000	500	0.000000	1000	0.524127	268.3568 	 238 	 175 	 166.6158 	 2.643946e-05 	 0 
77	1923241805	5000	500	0.000000	1000	0.079522	285.8892 	 259 	 274 	 171.8012 	 0.0003795012 	 0 
78	740057395	5000	500	0.000000	1000	0.987218	729.303 	 632 	 498 	 463.4091 	 0.0002954967 	 0 
79	733078626	5000	500	0.000000	1000	0.606118	1242.873 	 1081.5 	 841 	 778.9306 	 4.636096e-05 	 0 
80	257981072	5000	500	0.000000	1000	0.292888	377.721 	 335 	 486 	 241.4076 	 1.973114e-09 	 0 
81	654503355	5000	500	0.000000	1000	0.923122	379.2768 	 331 	 213 	 236.6484 	 0.0006192182 	 0 
