sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
1	278616827	5000	1006	0.000000	1000	0.841139	1000 	 1262.567 	 1072 	 636 	 807.228 	 2.418549 	 0.001916133 	 0.0003492744 	 0 
2	279709282	5000	1006	0.000000	1000	0.744933	1000 	 837.4222 	 727 	 137 	 545.6358 	 2.302333 	 0.0027489 	 0.01357327 	 1 
3	281104263	5000	1006	0.000000	1000	0.660204	1000 	 800.5786 	 702.5 	 588 	 496.5541 	 2.468608 	 0.003083364 	 0.0002495995 	 0 
4	282112683	5000	1006	0.000000	1000	0.439712	1000 	 1098.317 	 965 	 965 	 684.5981 	 2.578643 	 0.002347645 	 0.01742144 	 1 
5	283053875	5000	1006	0.000000	1000	0.495247	1000 	 735.6468 	 633 	 344 	 483.241 	 2.324897 	 0.003159754 	 5.083869e-05 	 0 
6	283826997	5000	1006	0.000000	1000	0.715152	1000 	 943.572 	 812 	 1047 	 614.1515 	 2.309473 	 0.002447911 	 0.009846365 	 0 
7	284969873	5000	1006	0.000000	1000	0.128582	1000 	 549.2272 	 483 	 192 	 350.8675 	 2.531085 	 0.004608719 	 0.008082509 	 0 
8	285541311	5000	1006	0.000000	1000	0.826329	1000 	 1595.129 	 1415 	 1625 	 976.698 	 2.581538 	 0.00161857 	 0.003800385 	 0 
9	287003520	5000	1006	0.000000	1000	0.686434	1000 	 751.3244 	 666.5 	 413 	 462.7289 	 2.509536 	 0.00334033 	 0.001578859 	 0 
10	288028747	5000	1006	0.000000	1000	0.893109	1000 	 623.9792 	 549 	 300 	 386.5877 	 2.493359 	 0.003995076 	 0.0004856352 	 0 
11	289053974	5000	1006	0.000000	1000	0.010881	1000 	 683.0932 	 650 	 279 	 374.3058 	 3.003805 	 0.0043975 	 3.45346e-12 	 0 
12	289188430	5000	1006	0.000000	1000	0.485338	1000 	 518.7444 	 456 	 300 	 328.9478 	 2.509319 	 0.004837342 	 0.004078391 	 0 
13	289961552	5000	1006	0.000000	1000	0.465674	1000 	 1057.647 	 931 	 1030 	 671.166 	 2.419152 	 0.002287581 	 0.1419599 	 1 
14	290919551	5000	1006	0.000000	1000	0.808589	1000 	 1030.007 	 882 	 1102 	 680.3908 	 2.22925 	 0.002164483 	 0.002292636 	 0 
15	291944778	5000	1006	0.000000	1000	0.881160	1000 	 743.8782 	 655 	 477 	 472.6958 	 2.555581 	 0.003435879 	 0.1122497 	 1 
16	293087654	5000	1006	0.000000	1000	0.781807	1000 	 397.9492 	 342 	 289 	 258.9527 	 2.31671 	 0.005821752 	 0.0009209979 	 0 
17	293928004	5000	1006	0.000000	1000	0.337403	1000 	 1762.481 	 1541 	 1866 	 1143.472 	 2.323827 	 0.001318513 	 0.0001144866 	 0 
18	294869196	5000	1006	0.000000	1000	0.368683	1000 	 723.688 	 621 	 338 	 460.6044 	 2.502235 	 0.003457705 	 0.0006192182 	 0 
19	295659125	5000	1006	0.000000	1000	0.729246	1000 	 1467.875 	 1289 	 1427 	 925.0235 	 2.453372 	 0.001671445 	 0.008082509 	 0 
20	297222176	5000	1006	0.000000	1000	0.829768	1000 	 881.4782 	 760 	 546 	 558.7941 	 2.438956 	 0.002766765 	 0.001463605 	 0 
21	298297824	5000	1006	0.000000	1000	0.403783	1000 	 540.1038 	 478 	 449 	 342.3355 	 2.460822 	 0.00455566 	 0.1355568 	 1 
22	298986911	5000	1006	0.000000	1000	0.762994	1000 	 1389.225 	 1200 	 360 	 888.2839 	 2.396918 	 0.001725074 	 0.01195204 	 1 
23	300112980	5000	1006	0.000000	1000	0.715996	1000 	 514.2638 	 445 	 459 	 326.7116 	 2.453022 	 0.004769583 	 0.006610785 	 0 
24	300886102	5000	1006	0.000000	1000	0.864780	1000 	 1302.667 	 1133 	 1143 	 826.0344 	 2.382076 	 0.001828184 	 0.002853946 	 0 
25	302146627	5000	1006	0.000000	1000	0.857705	1000 	 899.947 	 797 	 712 	 554.8009 	 2.559361 	 0.002844427 	 0.03544907 	 1 
26	303306310	5000	1006	0.000000	1000	0.855502	1000 	 1133.812 	 998 	 806 	 727.7263 	 2.373555 	 0.002093177 	 0.04948588 	 1 
27	304684484	5000	1006	0.000000	1000	0.372414	1000 	 1040.375 	 904 	 734 	 686.7689 	 2.255001 	 0.002167849 	 0.01445589 	 1 
